Concurso;Data;bola 1;bola 2;bola 3;bola 4;bola 5;bola 6
697;10/09/05;53;35;32;31;28;51
698;14/09/05;22;8;27;43;55;12
699;19/09/05;53;17;50;23;54;48
700;21/09/05;2;3;24;40;31;14
701;24/09/05;13;1;31;23;60;48
702;28/09/05;1;56;18;58;45;57
703;01/10/05;30;24;2;45;11;27
704;05/10/05;2;27;50;34;18;4
705;08/10/05;3;15;11;13;26;43
706;15/10/05;22;10;17;7;2;60
707;19/10/05;51;8;1;43;10;36
708;22/10/05;45;13;39;47;9;7
709;26/10/05;29;22;44;9;6;4
710;29/10/05;46;25;5;49;39;34
711;05/11/05;10;5;41;59;40;33
712;09/11/05;35;7;53;58;8;43
713;12/11/05;46;1;26;16;12;54
714;16/11/05;17;53;39;8;7;35
715;19/11/05;54;36;12;4;33;24
716;23/11/05;29;2;7;50;16;32
717;26/11/05;28;35;41;17;6;23
718;30/11/05;7;35;21;39;58;33
719;03/12/05;39;47;37;53;32;3
720;07/12/05;12;56;44;51;31;54
721;10/12/05;14;3;23;55;36;25
722;14/12/05;60;36;57;18;44;9
723;17/12/05;16;6;52;1;36;50
724;21/12/05;34;51;55;17;48;27
725;31/12/05;49;9;3;35;37;41
726;04/01/06;40;47;1;5;7;37
727;07/01/06;14;42;12;4;59;30
728;11/01/06;44;42;13;8;24;32
729;14/01/06;33;56;18;57;43;5
730;18/01/06;45;15;2;54;16;50
731;21/01/06;35;6;15;23;28;16
732;25/01/06;49;19;53;50;17;6
733;28/01/06;12;26;31;43;46;2
734;01/02/06;44;45;27;29;43;54
735;04/02/06;40;42;15;52;38;9
736;08/02/06;1;21;38;41;56;49
737;11/02/06;33;12;24;38;11;32
738;15/02/06;15;30;14;42;26;54
739;18/02/06;6;45;56;49;35;10
740;22/02/06;29;47;12;50;16;28
741;25/02/06;26;39;27;24;59;36
742;01/03/06;34;17;7;41;2;50
743;04/03/06;54;20;32;60;25;23
744;08/03/06;26;46;12;23;39;4
745;11/03/06;21;57;37;16;43;2
746;15/03/06;49;12;10;57;25;1
747;18/03/06;21;23;56;12;3;2
748;22/03/06;1;7;19;51;35;2
749;25/03/06;24;47;4;57;48;50
750;29/03/06;58;17;54;10;42;33
751;01/04/06;4;25;38;50;20;7
752;05/04/06;25;4;29;42;24;23
753;08/04/06;59;35;43;22;7;2
754;12/04/06;4;42;34;50;3;13
755;15/04/06;59;30;47;12;4;49
756;19/04/06;37;50;41;5;38;27
757;22/04/06;17;32;12;18;58;30
758;26/04/06;47;59;1;23;36;43
759;29/04/06;59;39;30;31;48;45
760;03/05/06;12;17;60;44;46;45
761;06/05/06;56;29;17;13;27;40
762;10/05/06;39;9;21;12;37;54
763;13/05/06;40;47;1;48;9;26
764;18/05/06;7;3;55;47;53;45
765;21/05/06;3;37;50;16;30;10
766;24/05/06;1;50;19;42;24;58
767;27/05/06;22;50;32;38;54;15
768;31/05/06;33;37;59;30;4;8
769;03/06/06;20;21;50;29;12;16
770;07/06/06;4;34;25;35;48;12
771;10/06/06;29;46;34;47;21;14
772;14/06/06;38;51;52;60;10;35
773;17/06/06;3;5;51;29;34;14
774;21/06/06;37;5;54;58;46;10
775;24/06/06;27;12;46;47;42;50
776;28/06/06;57;35;60;41;3;15
777;01/07/06;14;50;23;2;28;56
778;05/07/06;45;20;36;37;31;51
779;08/07/06;36;54;52;25;29;26
780;12/07/06;10;50;28;51;59;7
781;15/07/06;10;54;8;39;56;13
782;19/07/06;11;23;59;42;35;2
783;22/07/06;43;21;48;8;4;32
784;26/07/06;42;56;8;37;27;53
785;29/07/06;35;5;37;8;48;17
786;02/08/06;27;31;26;11;10;41
787;05/08/06;37;31;20;60;34;54
788;09/08/06;31;57;17;19;29;44
789;12/08/06;60;39;31;38;6;50
790;16/08/06;22;2;19;28;43;6
791;19/08/06;42;35;19;9;14;58
792;23/08/06;43;56;9;45;29;34
793;26/08/06;3;51;33;15;16;57
794;30/08/06;56;47;55;38;42;3
795;02/09/06;14;36;21;29;26;48
796;06/09/06;19;24;43;34;39;5
797;09/09/06;58;48;52;47;12;6
798;13/09/06;32;9;4;52;29;3
799;16/09/06;29;35;19;57;42;55
800;20/09/06;1;7;56;11;37;38
801;23/09/06;20;22;11;19;48;42
802;27/09/06;14;24;60;6;18;48
803;30/09/06;10;57;28;3;5;21
804;04/10/06;13;59;37;56;3;47
805;07/10/06;30;2;48;60;43;36
806;12/10/06;60;41;47;26;35;18
807;14/10/06;8;27;2;32;56;49
808;18/10/06;15;21;31;46;2;57
809;21/10/06;25;23;11;5;30;15
810;25/10/06;4;33;1;48;5;37
811;28/10/06;32;57;28;41;10;47
812;01/11/06;57;39;54;11;38;13
813;04/11/06;23;15;56;46;9;45
814;08/11/06;11;2;46;50;8;41
815;11/11/06;57;50;9;39;37;19
816;16/11/06;21;47;40;52;30;20
817;18/11/06;34;43;29;30;10;52
818;22/11/06;44;41;22;8;9;25
819;25/11/06;51;5;58;46;25;19
820;29/11/06;17;45;32;21;10;46
821;02/12/06;4;29;38;36;33;42
822;06/12/06;4;17;41;10;27;52
823;09/12/06;15;26;59;1;54;51
824;13/12/06;33;48;6;7;20;9
825;16/12/06;28;21;40;10;41;47
826;19/12/06;45;6;8;7;53;27
827;21/12/06;24;56;30;51;42;18
828;23/12/06;23;50;53;42;28;38
829;31/12/06;32;50;14;47;10;56
830;03/01/07;53;51;2;41;13;49
831;06/01/07;3;50;48;42;32;33
832;10/01/07;17;49;15;33;39;23
833;13/01/07;53;58;57;16;46;13
834;17/01/07;44;10;17;16;51;34
835;20/01/07;58;31;57;49;33;18
836;24/01/07;28;22;38;17;52;59
837;27/01/07;16;5;24;34;6;60
838;31/01/07;9;30;47;38;23;44
839;03/02/07;11;18;8;7;37;43
840;07/02/07;43;29;35;59;31;17
841;10/02/07;36;51;32;22;38;7
842;14/02/07;51;44;60;9;7;30
843;17/02/07;34;48;1;16;45;36
844;24/02/07;54;24;44;57;34;16
845;28/02/07;40;48;19;20;14;52
846;03/03/07;47;54;2;50;3;44
847;07/03/07;42;14;44;27;15;48
848;10/03/07;56;34;17;32;47;27
849;14/03/07;8;39;9;58;44;49
850;17/03/07;60;22;59;25;44;7
851;21/03/07;16;32;35;58;19;3
852;24/03/07;14;38;6;23;44;34
853;28/03/07;51;30;59;46;38;56
854;31/03/07;17;3;24;27;44;25
855;04/04/07;42;3;24;53;43;31
856;07/04/07;11;40;41;47;15;42
857;11/04/07;17;59;49;2;3;50
858;14/04/07;31;37;54;23;4;18
859;18/04/07;46;47;12;57;34;9
860;23/04/07;22;8;17;42;44;2
861;25/04/07;42;40;60;59;47;39
862;28/04/07;19;35;12;2;11;8
863;02/05/07;32;53;50;57;15;24
864;05/05/07;31;11;33;42;57;8
865;09/05/07;27;23;41;51;26;53
866;12/05/07;36;48;27;40;5;46
867;16/05/07;54;26;28;19;44;10
868;19/05/07;57;51;21;22;25;40
869;23/05/07;29;42;50;51;49;27
870;26/05/07;52;8;43;34;40;21
871;30/05/07;17;5;58;1;47;10
872;02/06/07;18;55;58;43;31;5
873;06/06/07;57;59;4;34;19;30
874;09/06/07;59;20;52;42;44;10
875;13/06/07;53;18;36;58;24;20
876;16/06/07;4;12;41;45;60;8
877;20/06/07;13;15;20;31;28;36
878;23/06/07;37;12;43;38;11;54
879;27/06/07;29;10;46;35;42;28
880;30/06/07;51;30;49;25;37;46
881;04/07/07;43;24;4;51;18;56
882;07/07/07;42;45;44;60;41;17
883;11/07/07;21;37;60;32;52;53
884;14/07/07;22;11;2;14;39;12
885;18/07/07;13;4;31;33;47;51
886;21/07/07;50;55;37;33;59;17
887;25/07/07;44;12;32;21;1;34
888;28/07/07;50;24;40;54;52;60
889;01/08/07;34;54;20;39;60;24
890;04/08/07;9;21;22;7;17;54
891;08/08/07;15;22;19;35;34;16
892;11/08/07;1;49;52;42;19;44
893;15/08/07;56;53;51;26;18;3
894;18/08/07;37;24;44;28;20;41
895;22/08/07;2;55;41;43;57;58
896;25/08/07;31;11;41;35;22;5
897;29/08/07;21;57;46;22;7;43
898;01/09/07;4;8;3;54;45;30
899;05/09/07;58;18;54;36;53;20
900;08/09/07;4;21;59;18;38;34
901;12/09/07;32;34;16;13;56;33
902;15/09/07;52;55;23;50;58;18
903;19/09/07;17;5;32;55;20;41
904;22/09/07;32;44;59;53;48;51
905;26/09/07;4;15;57;55;2;16
906;29/09/07;35;39;29;24;7;14
907;03/10/07;9;41;53;37;36;51
908;06/10/07;19;1;9;25;50;52
909;10/10/07;42;17;26;38;28;22
910;13/10/07;53;29;36;3;15;27
911;17/10/07;49;46;1;29;6;28
912;20/10/07;26;21;54;4;19;29
913;24/10/07;30;14;59;36;46;38
914;27/10/07;33;51;9;23;45;12
915;31/10/07;20;28;49;26;17;48
916;03/11/07;33;37;5;38;28;36
917;07/11/07;23;59;25;47;46;30
918;10/11/07;38;44;8;4;12;52
919;14/11/07;43;25;41;60;31;3
920;17/11/07;17;57;55;24;52;5
921;21/11/07;35;41;1;57;9;48
922;24/11/07;41;49;45;19;13;12
923;28/11/07;53;39;2;50;57;15
924;01/12/07;51;27;60;21;20;2
925;05/12/07;52;37;46;8;22;36
926;08/12/07;40;41;34;33;21;59
927;12/12/07;36;26;31;23;19;33
928;15/12/07;32;10;49;60;4;33
929;19/12/07;16;49;35;39;57;27
930;22/12/07;46;20;55;37;28;49
931;31/12/07;17;34;7;36;39;19
932;05/01/08;2;21;42;53;36;17
933;09/01/08;25;39;45;51;8;14
934;12/01/08;25;48;44;3;21;1
935;16/01/08;7;45;18;13;29;31
936;19/01/08;5;33;14;29;44;22
937;23/01/08;22;41;2;30;21;52
938;26/01/08;35;15;27;57;50;59
939;30/01/08;6;23;19;50;37;49
940;02/02/08;25;33;51;31;5;37
941;06/02/08;11;15;10;27;60;53
942;09/02/08;5;52;18;8;59;42
943;13/02/08;47;41;58;3;23;12
944;16/02/08;16;58;43;37;52;59
945;20/02/08;44;8;59;54;4;27
946;23/02/08;59;1;47;5;52;12
947;27/02/08;33;11;3;58;14;5
948;01/03/08;22;44;41;46;52;54
949;05/03/08;44;1;51;52;41;23
950;08/03/08;48;59;49;41;42;23
951;12/03/08;49;24;39;34;55;14
952;15/03/08;54;11;27;18;2;30
953;19/03/08;55;48;1;39;16;42
954;22/03/08;8;5;24;18;57;33
955;26/03/08;35;5;32;21;33;12
956;29/03/08;46;51;47;59;54;57
957;02/04/08;50;32;25;34;57;24
958;05/04/08;13;22;7;33;51;48
959;09/04/08;57;3;5;11;33;39
960;12/04/08;34;6;33;18;53;19
961;16/04/08;16;53;2;4;21;36
962;19/04/08;2;48;49;40;55;11
963;23/04/08;37;17;15;50;48;59
964;26/04/08;42;13;33;20;8;26
965;30/04/08;36;39;57;58;5;30
966;03/05/08;1;58;26;28;4;41
967;07/05/08;18;14;57;30;13;5
968;10/05/08;30;4;13;60;51;1
969;14/05/08;56;35;50;13;41;25
970;17/05/08;57;34;5;54;28;21
971;21/05/08;4;14;33;44;11;45
972;24/05/08;33;18;15;56;31;34
973;28/05/08;53;36;8;30;1;47
974;31/05/08;45;20;38;31;16;12
975;04/06/08;33;9;37;40;41;30
976;07/06/08;28;53;38;23;14;25
977;11/06/08;17;3;9;32;7;5
978;14/06/08;42;58;12;18;16;27
979;18/06/08;28;3;39;51;31;15
980;21/06/08;35;17;59;15;36;29
981;25/06/08;8;41;53;1;58;34
982;28/06/08;12;24;8;40;43;49
983;02/07/08;38;45;40;16;32;22
984;05/07/08;46;20;4;43;47;10
985;09/07/08;4;56;18;59;46;16
986;12/07/08;32;6;31;24;15;19
987;16/07/08;47;27;13;31;34;58
988;19/07/08;48;17;46;56;60;8
989;23/07/08;38;21;27;2;29;32
990;26/07/08;29;18;2;15;10;39
991;30/07/08;8;38;60;41;15;9
992;02/08/08;6;8;4;1;25;28
993;06/08/08;26;25;42;60;5;24
994;09/08/08;44;40;58;29;3;20
995;13/08/08;4;54;55;36;16;31
996;16/08/08;21;23;20;7;29;15
997;20/08/08;18;53;55;32;9;17
998;23/08/08;28;21;4;32;3;22
999;27/08/08;44;36;55;58;18;24
1000;30/08/08;49;58;53;39;38;29
1001;03/09/08;15;37;27;12;60;51
1002;06/09/08;3;31;7;25;40;58
1003;10/09/08;10;27;23;5;16;26
1004;13/09/08;45;47;29;40;44;43
1005;17/09/08;6;41;4;37;12;42
1006;20/09/08;48;17;4;33;55;2
1007;24/09/08;49;27;4;36;52;37
1008;27/09/08;7;15;42;48;34;13
1009;01/10/08;34;12;1;6;58;29
1010;04/10/08;2;46;3;37;13;54
1011;08/10/08;30;2;52;21;11;35
1012;11/10/08;47;19;58;14;40;55
1013;15/10/08;7;9;20;41;12;19
1014;18/10/08;60;57;9;25;8;41
1015;22/10/08;49;8;28;3;26;17
1016;25/10/08;11;9;25;5;60;20
1017;29/10/08;31;51;19;6;56;34
1018;01/11/08;55;51;58;9;44;24
1019;05/11/08;29;47;4;13;46;23
1020;08/11/08;19;32;52;1;2;39
1021;12/11/08;42;55;51;43;2;33
1022;16/11/08;31;21;40;39;56;5
1023;19/11/08;45;40;2;7;18;8
1024;22/11/08;28;53;18;39;22;29
1025;26/11/08;52;40;29;27;28;10
1026;29/11/08;10;33;51;53;6;17
1027;03/12/08;20;18;47;44;60;33
1028;06/12/08;54;26;34;51;20;52
1029;10/12/08;17;5;16;24;20;32
1030;13/12/08;57;8;54;1;23;37
1031;17/12/08;49;33;24;40;46;43
1032;20/12/08;57;43;15;29;26;16
1033;24/12/08;39;6;5;33;54;17
1034;27/12/08;20;42;1;3;49;18
1035;31/12/08;51;60;1;11;59;26
1036;03/01/09;27;39;36;10;41;52
1037;07/01/09;56;36;4;44;46;53
1038;10/01/09;51;7;6;28;35;43
1039;14/01/09;52;2;20;27;36;24
1040;17/01/09;44;1;28;55;6;39
1041;21/01/09;12;10;36;54;44;57
1042;24/01/09;25;46;51;18;13;30
1043;28/01/09;25;14;51;48;60;21
1044;31/01/09;58;10;39;11;13;35
1045;04/02/09;31;6;5;17;50;1
1046;07/02/09;57;40;28;42;54;55
1047;11/02/09;1;2;10;48;14;8
1048;14/02/09;57;3;38;21;28;16
1049;18/02/09;34;17;52;5;2;29
1050;21/02/09;60;14;45;24;33;26
1051;25/02/09;57;11;7;43;10;13
1052;28/02/09;8;11;16;15;57;52
1053;04/03/09;15;42;27;53;34;49
1054;07/03/09;41;27;13;60;14;18
1055;11/03/09;27;32;15;12;20;16
1056;14/03/09;38;8;50;53;59;6
1057;18/03/09;15;49;59;4;3;2
1058;21/03/09;20;51;57;45;24;18
1059;25/03/09;37;1;14;45;12;16
1060;28/03/09;1;41;3;18;16;42
1061;01/04/09;9;41;56;23;21;30
1062;04/04/09;55;8;2;37;23;33
1063;08/04/09;49;1;22;47;44;50
1064;11/04/09;28;4;19;16;49;29
1065;15/04/09;7;57;19;43;39;30
1066;18/04/09;10;43;49;32;25;6
1067;22/04/09;14;10;56;25;4;28
1068;25/04/09;44;48;25;57;27;47
1069;29/04/09;28;17;49;53;45;9
1070;02/05/09;41;53;8;23;5;16
1071;06/05/09;5;37;43;7;53;54
1072;09/05/09;19;18;54;47;43;9
1073;13/05/09;44;36;32;8;34;25
1074;16/05/09;3;47;10;50;29;23
1075;20/05/09;53;39;16;21;10;12
1076;23/05/09;32;33;10;19;42;4
1077;27/05/09;11;6;18;5;37;9
1078;30/05/09;3;6;45;34;41;43
1079;03/06/09;36;12;37;24;5;28
1080;06/06/09;56;11;20;41;34;18
1081;10/06/09;9;56;29;52;16;24
1082;13/06/09;4;40;50;17;55;38
1083;17/06/09;20;28;42;23;10;43
1084;20/06/09;20;5;29;59;40;33
1085;24/06/09;39;50;21;12;40;55
1086;27/06/09;45;4;6;23;10;2
1087;01/07/09;36;46;28;32;3;20
1088;04/07/09;24;42;35;31;6;57
1089;08/07/09;37;48;32;2;18;20
1090;11/07/09;24;9;40;20;36;42
1091;15/07/09;27;56;17;24;49;23
1092;18/07/09;40;30;1;9;33;34
1093;22/07/09;27;49;38;23;41;19
1094;25/07/09;10;9;48;36;41;21
1095;29/07/09;27;23;36;10;21;16
1096;01/08/09;3;41;52;14;13;16
1097;05/08/09;21;48;33;1;56;17
1098;08/08/09;30;20;21;11;50;52
1099;12/08/09;55;44;38;35;14;31
1100;15/08/09;41;33;17;18;7;42
1101;19/08/09;7;12;57;6;24;10
1102;22/08/09;46;23;9;35;11;51
1103;26/08/09;41;19;10;28;55;56
1104;29/08/09;3;35;58;49;2;6
1105;02/09/09;43;1;50;28;57;15
1106;05/09/09;4;15;50;60;43;47
1107;09/09/09;36;20;54;9;3;53
1108;12/09/09;60;44;7;39;43;9
1109;16/09/09;11;52;14;6;29;8
1110;19/09/09;26;45;6;28;42;14
1111;23/09/09;4;43;25;9;33;32
1112;26/09/09;4;34;52;32;58;43
1113;30/09/09;47;36;29;59;3;6
1114;03/10/09;16;3;22;54;25;15
1115;07/10/09;44;41;18;50;37;30
1116;10/10/09;17;20;4;47;9;13
1117;14/10/09;27;35;40;1;6;17
1118;17/10/09;55;44;8;20;43;21
1119;21/10/09;44;54;41;45;34;10
1120;24/10/09;50;55;7;35;44;40
1121;28/10/09;18;4;59;54;56;17
1122;31/10/09;49;44;56;26;46;55
1123;04/11/09;19;4;39;14;45;60
1124;07/11/09;49;11;7;18;16;33
1125;11/11/09;7;42;56;29;33;3
1126;14/11/09;59;31;57;4;52;42
1127;18/11/09;24;8;14;5;29;30
1128;21/11/09;60;8;39;52;24;16
1129;25/11/09;47;19;17;12;32;55
1130;28/11/09;23;49;32;54;18;5
1131;02/12/09;49;34;36;1;16;8
1132;05/12/09;52;30;27;12;55;33
1133;09/12/09;16;5;58;39;10;21
1134;12/12/09;29;36;56;22;9;51
1135;16/12/09;5;4;19;39;6;23
1136;19/12/09;7;31;32;37;43;34
1137;22/12/09;21;28;19;25;50;43
1138;24/12/09;4;25;18;15;36;2
1139;26/12/09;36;42;37;9;28;31
1140;31/12/09;49;58;40;46;10;27
1141;02/01/10;40;9;37;58;50;60
1142;06/01/10;28;31;15;58;3;26
1143;09/01/10;35;47;60;44;30;3
1144;13/01/10;19;10;49;18;1;44
1145;16/01/10;19;3;60;33;24;16
1146;20/01/10;10;34;53;33;28;6
1147;23/01/10;23;39;52;31;6;33
1148;27/01/10;48;32;29;55;27;28
1149;30/01/10;46;54;8;36;7;23
1150;03/02/10;28;17;35;52;31;15
1151;06/02/10;1;25;4;14;21;51
1152;10/02/10;47;36;44;29;20;14
1153;13/02/10;55;46;34;17;19;6
1154;17/02/10;4;14;21;26;12;28
1155;20/02/10;28;58;41;40;51;20
1156;24/02/10;31;49;44;24;9;48
1157;27/02/10;46;9;43;41;49;29
1158;03/03/10;23;31;60;55;30;54
1159;06/03/10;53;46;5;6;34;55
1160;10/03/10;40;5;3;48;1;18
1161;13/03/10;48;47;7;4;42;51
1162;17/03/10;31;25;18;41;22;30
1163;20/03/10;5;51;31;53;47;17
1164;24/03/10;17;6;14;40;49;26
1165;27/03/10;20;52;60;42;54;40
1166;31/03/10;35;28;54;30;22;31
1167;03/04/10;43;28;56;20;52;51
1168;07/04/10;47;20;4;56;53;5
1169;10/04/10;14;1;11;23;42;48
1170;14/04/10;46;11;27;34;49;13
1171;17/04/10;41;3;10;30;57;13
1172;20/04/10;28;52;6;43;12;56
1173;24/04/10;7;25;24;36;5;47
1174;28/04/10;7;52;6;51;47;39
1175;30/04/10;2;3;12;37;47;16
1176;05/05/10;21;11;49;14;33;30
1177;08/05/10;33;52;55;47;38;50
1178;12/05/10;1;53;22;50;45;30
1179;15/05/10;59;28;47;60;22;5
1180;19/05/10;60;12;34;30;44;57
1181;22/05/10;44;18;45;31;26;20
1182;26/05/10;52;29;56;60;2;4
1183;29/05/10;12;5;10;20;29;37
1184;02/06/10;4;23;27;28;9;30
1185;05/06/10;54;10;2;43;21;35
1186;09/06/10;41;12;15;7;13;8
1187;12/06/10;8;49;43;17;40;19
1188;16/06/10;60;52;59;9;44;20
1189;19/06/10;50;21;14;35;31;27
1190;23/06/10;11;53;56;37;10;19
1191;26/06/10;25;22;11;16;33;3
1192;30/06/10;49;17;20;59;57;52
1193;03/07/10;12;54;2;32;14;9
1194;07/07/10;24;53;41;6;13;50
1195;10/07/10;27;17;57;26;55;20
1196;14/07/10;60;3;20;19;58;6
1197;17/07/10;39;54;36;37;60;49
1198;21/07/10;29;22;36;58;41;48
1199;24/07/10;58;28;23;39;16;19
1200;28/07/10;10;3;39;54;56;11
1201;31/07/10;36;32;55;49;60;28
1202;04/08/10;9;60;11;53;48;8
1203;07/08/10;55;30;33;9;7;38
1204;11/08/10;10;25;5;39;52;43
1205;14/08/10;14;4;26;35;29;13
1206;18/08/10;2;11;37;36;48;6
1207;21/08/10;32;35;22;9;56;11
1208;25/08/10;45;12;1;26;54;20
1209;28/08/10;30;17;38;14;5;35
1210;01/09/10;3;7;9;10;31;34
1211;04/09/10;36;54;3;31;15;48
1212;08/09/10;35;50;2;23;33;40
1213;11/09/10;3;53;45;11;34;26
1214;15/09/10;5;41;29;36;30;48
1215;18/09/10;47;51;10;50;30;25
1216;22/09/10;7;25;4;58;13;27
1217;25/09/10;5;43;28;15;11;50
1218;29/09/10;33;23;29;46;10;31
1219;02/10/10;34;37;41;53;2;33
1220;06/10/10;48;55;52;43;5;15
1221;09/10/10;46;5;58;37;14;43
1222;13/10/10;26;19;48;57;5;8
1223;16/10/10;17;15;48;42;35;47
1224;20/10/10;41;19;57;53;21;27
1225;23/10/10;32;55;34;31;50;40
1226;27/10/10;31;55;56;50;40;10
1227;30/10/10;35;31;4;30;54;28
1228;03/11/10;36;10;60;52;50;23
1229;06/11/10;12;49;60;32;30;40
1230;10/11/10;37;35;12;22;19;9
1231;13/11/10;20;27;49;5;23;39
1232;17/11/10;12;18;15;8;11;22
1233;20/11/10;49;22;59;29;32;54
1234;24/11/10;3;5;24;19;30;35
1235;27/11/10;16;49;55;20;10;26
1236;01/12/10;17;20;38;8;53;3
1237;04/12/10;26;21;39;5;18;59
1238;08/12/10;40;45;24;14;13;39
1239;11/12/10;15;1;48;37;39;52
1240;15/12/10;22;42;49;8;12;9
1241;18/12/10;13;26;25;10;28;45
1242;20/12/10;54;45;51;11;34;48
1243;22/12/10;32;19;23;57;9;29
1244;24/12/10;45;8;34;15;2;25
1245;31/12/10;34;10;37;50;43;2
1246;05/01/11;59;10;37;57;40;43
1247;08/01/11;9;11;24;3;51;36
1248;12/01/11;20;33;58;34;57;60
1249;15/01/11;3;40;8;53;51;36
1250;19/01/11;59;1;2;40;51;24
1251;22/01/11;48;27;34;52;46;5
1252;26/01/11;35;2;51;14;49;39
1253;29/01/11;2;51;17;44;43;23
1254;02/02/11;9;29;18;7;14;39
1255;05/02/11;23;5;54;39;38;51
1256;09/02/11;26;38;33;35;53;43
1257;12/02/11;27;15;30;52;26;2
1258;16/02/11;47;26;11;57;59;55
1259;19/02/11;39;54;58;46;4;6
1260;23/02/11;19;23;31;53;29;41
1261;26/02/11;10;41;14;22;53;42
1262;02/03/11;11;39;9;5;8;7
1263;05/03/11;41;53;18;4;36;26
1264;09/03/11;56;17;37;51;4;36
1265;12/03/11;13;50;46;24;60;19
1266;16/03/11;39;6;42;10;60;33
1267;19/03/11;47;58;4;41;20;30
1268;23/03/11;17;53;60;44;16;3
1269;26/03/11;51;5;27;4;15;17
1270;30/03/11;31;33;24;5;42;9
1271;02/04/11;2;52;39;59;48;1
1272;06/04/11;28;27;13;35;26;52
1273;09/04/11;60;26;19;58;13;40
1274;13/04/11;13;59;21;17;40;39
1275;16/04/11;58;55;14;2;60;48
1276;20/04/11;9;40;5;22;36;11
1277;23/04/11;50;59;18;31;60;12
1278;27/04/11;4;16;24;56;25;30
1279;30/04/11;8;29;36;35;14;40
1280;04/05/11;29;6;54;10;20;16
1281;07/05/11;36;14;30;38;11;8
1282;11/05/11;4;39;56;23;52;55
1283;14/05/11;59;8;60;44;40;30
1284;18/05/11;26;21;20;36;31;29
1285;21/05/11;33;10;15;38;31;28
1286;25/05/11;5;52;2;33;51;28
1287;28/05/11;33;42;12;31;11;52
1288;01/06/11;42;32;56;40;30;17
1289;04/06/11;13;8;27;1;3;52
1290;08/06/11;14;50;3;23;2;34
1291;11/06/11;18;57;58;40;47;54
1292;15/06/11;30;31;23;9;54;11
1293;18/06/11;24;50;1;44;13;40
1294;22/06/11;6;50;4;48;29;51
1295;25/06/11;20;2;43;15;5;57
1296;29/06/11;49;43;14;10;53;46
1297;02/07/11;2;56;11;5;59;13
1298;06/07/11;60;14;53;30;15;55
1299;09/07/11;56;32;8;22;43;53
1300;13/07/11;46;43;59;54;44;53
1301;16/07/11;16;25;3;51;23;56
1302;20/07/11;44;15;56;2;10;57
1303;23/07/11;19;51;54;8;52;46
1304;27/07/11;35;23;15;7;20;14
1305;30/07/11;44;11;5;46;36;3
1306;03/08/11;45;6;19;34;43;22
1307;06/08/11;10;47;54;7;43;32
1308;09/08/11;24;33;7;30;47;8
1309;11/08/11;7;12;25;26;32;39
1310;13/08/11;14;8;53;9;59;32
1311;17/08/11;54;7;19;12;45;9
1312;20/08/11;28;30;29;22;20;5
1313;24/08/11;39;26;49;1;4;43
1314;27/08/11;42;44;52;58;60;38
1315;31/08/11;27;29;1;50;52;38
1316;03/09/11;48;34;25;42;13;8
1317;08/09/11;35;29;37;13;6;30
1318;10/09/11;34;46;14;28;11;16
1319;14/09/11;16;4;18;27;5;51
1320;17/09/11;38;17;55;41;24;25
1321;21/09/11;51;59;47;10;60;53
1322;24/09/11;55;43;21;10;47;53
1323;28/09/11;25;37;15;6;48;55
1324;01/10/11;29;44;51;31;18;57
1325;05/10/11;35;2;20;43;5;16
1326;08/10/11;30;19;10;18;50;11
1327;13/10/11;41;35;36;16;52;54
1328;15/10/11;43;27;59;53;23;10
1329;19/10/11;43;50;8;7;39;11
1330;22/10/11;48;8;21;18;49;30
1331;26/10/11;24;46;39;57;26;9
1332;29/10/11;5;13;3;24;35;59
1333;03/11/11;25;51;26;42;28;33
1334;05/11/11;8;25;27;6;10;1
1335;09/11/11;49;3;51;20;22;14
1336;12/11/11;51;54;32;1;38;47
1337;16/11/11;38;2;45;35;20;51
1338;19/11/11;19;33;18;43;60;1
1339;23/11/11;59;10;16;14;7;54
1340;26/11/11;36;21;13;59;60;30
1341;30/11/11;11;40;37;20;1;52
1342;03/12/11;5;60;46;42;50;7
1343;07/12/11;51;31;42;20;56;19
1344;10/12/11;19;42;8;36;21;59
1345;14/12/11;50;40;26;7;19;17
1346;17/12/11;59;47;32;48;40;12
1347;20/12/11;19;45;54;56;46;9
1348;22/12/11;38;45;39;7;12;56
1349;24/12/11;9;19;20;50;60;51
1350;31/12/11;4;36;29;55;45;3
1351;04/01/12;13;50;41;36;56;33
1352;07/01/12;35;59;36;9;18;24
1353;11/01/12;47;11;3;27;32;13
1354;14/01/12;2;42;8;49;48;38
1355;18/01/12;39;49;11;24;17;46
1356;21/01/12;21;46;6;22;13;31
1357;25/01/12;55;52;26;19;1;24
1358;28/01/12;16;15;37;3;35;47
1359;01/02/12;12;17;28;53;6;10
1360;04/02/12;50;25;17;16;54;2
1361;08/02/12;37;27;44;30;38;23
1362;11/02/12;58;19;12;22;2;36
1363;15/02/12;52;25;42;45;35;57
1364;18/02/12;20;13;40;10;53;44
1365;22/02/12;50;35;32;26;2;24
1366;25/02/12;59;44;54;37;27;12
1367;01/03/12;38;29;43;13;7;2
1368;03/03/12;10;26;29;38;32;21
1369;07/03/12;32;24;16;38;5;46
1370;10/03/12;2;27;59;49;4;5
1371;14/03/12;47;11;8;49;3;4
1372;17/03/12;46;60;58;36;40;3
1373;21/03/12;52;39;7;27;55;57
1374;24/03/12;21;33;28;31;43;6
1375;28/03/12;25;28;53;45;14;58
